detectionID,comments,valStatID,photoName,userID,detectionID,speciesID,detailID,numIndividuals,confidence,photoName,photoDatetime,filepath,highlighted,visitID,photoGroupID,areaID,visitID,visitDatetime,comments,activeStart,activeEnd,firstPhotoDate,lastPhotoDate,visitTypeID,conditionID,locationID,cameraID,sensitivityID,locationID,fullName,utmEast,utmNorth,utmZone,locationAbbr,areaID,landOwnerID,areaID,areaName,areaAbbr,csRegion,numViewers,needsValidation,trustML,active,speciesID,commonName,genus,species,speciesShortName
580,,2,VID49-00002.jpg,11,580,1,1,1,NULL,VID49-00002.jpg,"2018-08-27 12:32:50","gs://urban-wildlife-chmf/CHMF-Bemis rope B-09032018/VID49-00002.jpg",0,49,10,3,49,"2018-09-03 16:07:00",148,"2018-08-27 17:31:51","2018-09-03 15:54:20","2018-08-27 17:31:51","2018-09-03 15:54:20",2,1,22,20,2,22,"Bemis Rope B",424142,4630760,16N,"Bemis rope B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
581,,2,VID49-00003.jpg,11,581,1,1,1,NULL,VID49-00003.jpg,"2018-08-27 12:33:51","gs://urban-wildlife-chmf/CHMF-Bemis rope B-09032018/VID49-00003.jpg",0,49,10,3,49,"2018-09-03 16:07:00",148,"2018-08-27 17:31:51","2018-09-03 15:54:20","2018-08-27 17:31:51","2018-09-03 15:54:20",2,1,22,20,2,22,"Bemis Rope B",424142,4630760,16N,"Bemis rope B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
586,,2,VID49-00008.jpg,11,586,1,1,1,NULL,VID49-00008.jpg,"2018-09-03 10:54:20","gs://urban-wildlife-chmf/CHMF-Bemis rope B-09032018/VID49-00008.jpg",0,49,10,3,49,"2018-09-03 16:07:00",148,"2018-08-27 17:31:51","2018-09-03 15:54:20","2018-08-27 17:31:51","2018-09-03 15:54:20",2,1,22,20,2,22,"Bemis Rope B",424142,4630760,16N,"Bemis rope B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
587,,2,VID71-00000.jpg,11,587,1,1,1,NULL,VID71-00000.jpg,"2018-08-28 11:47:12","gs://urban-wildlife-chmf/CHMF-Lemont 101 B-09042018/VID71-00000.jpg",0,71,29,3,71,"2018-09-04 16:06:41",169,"2018-08-28 16:47:12","2018-09-04 15:54:08","2018-08-28 16:47:12","2018-09-04 15:54:08",2,1,38,37,2,38,"Lemont 101 B",416685,4617330,16N,"Lemont 101 B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
588,,2,VID71-00001.jpg,11,588,1,1,1,NULL,VID71-00001.jpg,"2018-08-28 11:47:48","gs://urban-wildlife-chmf/CHMF-Lemont 101 B-09042018/VID71-00001.jpg",0,71,29,3,71,"2018-09-04 16:06:41",169,"2018-08-28 16:47:12","2018-09-04 15:54:08","2018-08-28 16:47:12","2018-09-04 15:54:08",2,1,38,37,2,38,"Lemont 101 B",416685,4617330,16N,"Lemont 101 B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
655,,2,VID71-00068.jpg,11,655,1,1,1,NULL,VID71-00068.jpg,"2018-09-04 10:54:08","gs://urban-wildlife-chmf/CHMF-Lemont 101 B-09042018/VID71-00068.jpg",0,71,29,3,71,"2018-09-04 16:06:41",169,"2018-08-28 16:47:12","2018-09-04 15:54:08","2018-08-28 16:47:12","2018-09-04 15:54:08",2,1,38,37,2,38,"Lemont 101 B",416685,4617330,16N,"Lemont 101 B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
656,,2,VID73-00000.jpg,11,656,1,1,1,NULL,VID73-00000.jpg,"2018-08-28 11:09:07","gs://urban-wildlife-chmf/CHMF-Front ninja A-09042018/VID73-00000.jpg",0,73,30,3,73,"2018-09-04 15:42:23",163,"2018-08-28 16:09:07","2018-09-04 15:27:00","2018-08-28 16:09:07","2018-09-04 15:27:00",2,1,35,34,2,35,"Frontage Ninja A",416568,4618220,16N,"Front ninja A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
657,,2,VID73-00001.jpg,11,657,1,1,1,NULL,VID73-00001.jpg,"2018-08-28 11:09:36","gs://urban-wildlife-chmf/CHMF-Front ninja A-09042018/VID73-00001.jpg",0,73,30,3,73,"2018-09-04 15:42:23",163,"2018-08-28 16:09:07","2018-09-04 15:27:00","2018-08-28 16:09:07","2018-09-04 15:27:00",2,1,35,34,2,35,"Frontage Ninja A",416568,4618220,16N,"Front ninja A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
658,,2,VID73-00002.jpg,11,658,1,1,2,NULL,VID73-00002.jpg,"2018-08-28 11:10:18","gs://urban-wildlife-chmf/CHMF-Front ninja A-09042018/VID73-00002.jpg",0,73,30,3,73,"2018-09-04 15:42:23",163,"2018-08-28 16:09:07","2018-09-04 15:27:00","2018-08-28 16:09:07","2018-09-04 15:27:00",2,1,35,34,2,35,"Frontage Ninja A",416568,4618220,16N,"Front ninja A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
659,NULL,2,VID73-00003.jpg,11,659,1,1,2,NULL,VID73-00003.jpg,"2018-08-28 11:10:46","gs://urban-wildlife-chmf/CHMF-Front ninja A-09042018/VID73-00003.jpg",0,73,30,3,73,"2018-09-04 15:42:23",163,"2018-08-28 16:09:07","2018-09-04 15:27:00","2018-08-28 16:09:07","2018-09-04 15:27:00",2,1,35,34,2,35,"Frontage Ninja A",416568,4618220,16N,"Front ninja A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
662,,2,VID73-00006.jpg,11,662,1,1,1,NULL,VID73-00006.jpg,"2018-09-04 10:26:32","gs://urban-wildlife-chmf/CHMF-Front ninja A-09042018/VID73-00006.jpg",0,73,30,3,73,"2018-09-04 15:42:23",163,"2018-08-28 16:09:07","2018-09-04 15:27:00","2018-08-28 16:09:07","2018-09-04 15:27:00",2,1,35,34,2,35,"Frontage Ninja A",416568,4618220,16N,"Front ninja A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
663,,2,VID73-00007.jpg,11,663,1,1,1,NULL,VID73-00007.jpg,"2018-09-04 10:27:00","gs://urban-wildlife-chmf/CHMF-Front ninja A-09042018/VID73-00007.jpg",0,73,30,3,73,"2018-09-04 15:42:23",163,"2018-08-28 16:09:07","2018-09-04 15:27:00","2018-08-28 16:09:07","2018-09-04 15:27:00",2,1,35,34,2,35,"Frontage Ninja A",416568,4618220,16N,"Front ninja A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
664,,2,VID74-00000.jpg,11,664,1,1,1,NULL,VID74-00000.jpg,"2018-08-28 10:45:21","gs://urban-wildlife-chmf/CHMF-Deerpath A-09042018/VID74-00000.jpg",0,74,31,3,74,"2018-09-04 15:17:15",125,"2018-08-28 15:45:21","2018-09-04 14:54:08","2018-08-28 15:45:21","2018-09-04 14:54:08",2,1,33,32,2,33,"Deerpath A",417698,4619380,16N,"Deerpath A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
665,,2,VID74-00001.jpg,11,665,1,1,2,NULL,VID74-00001.jpg,"2018-08-28 10:45:58","gs://urban-wildlife-chmf/CHMF-Deerpath A-09042018/VID74-00001.jpg",0,74,31,3,74,"2018-09-04 15:17:15",125,"2018-08-28 15:45:21","2018-09-04 14:54:08","2018-08-28 15:45:21","2018-09-04 14:54:08",2,1,33,32,2,33,"Deerpath A",417698,4619380,16N,"Deerpath A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
666,,2,VID74-00002.jpg,11,666,1,1,1,NULL,VID74-00002.jpg,"2018-08-28 10:46:39","gs://urban-wildlife-chmf/CHMF-Deerpath A-09042018/VID74-00002.jpg",0,74,31,3,74,"2018-09-04 15:17:15",125,"2018-08-28 15:45:21","2018-09-04 14:54:08","2018-08-28 15:45:21","2018-09-04 14:54:08",2,1,33,32,2,33,"Deerpath A",417698,4619380,16N,"Deerpath A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
667,,2,VID74-00003.jpg,11,667,1,1,2,NULL,VID74-00003.jpg,"2018-08-28 10:47:16","gs://urban-wildlife-chmf/CHMF-Deerpath A-09042018/VID74-00003.jpg",0,74,31,3,74,"2018-09-04 15:17:15",125,"2018-08-28 15:45:21","2018-09-04 14:54:08","2018-08-28 15:45:21","2018-09-04 14:54:08",2,1,33,32,2,33,"Deerpath A",417698,4619380,16N,"Deerpath A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
752,,2,VID74-00088.jpg,11,752,1,1,1,NULL,VID74-00088.jpg,"2018-09-04 09:54:08","gs://urban-wildlife-chmf/CHMF-Deerpath A-09042018/VID74-00088.jpg",0,74,31,3,74,"2018-09-04 15:17:15",125,"2018-08-28 15:45:21","2018-09-04 14:54:08","2018-08-28 15:45:21","2018-09-04 14:54:08",2,1,33,32,2,33,"Deerpath A",417698,4619380,16N,"Deerpath A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
753,,2,VID51-00000.jpg,11,753,1,1,1,NULL,VID51-00000.jpg,"2018-08-27 07:56:05",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09032018/VID51-00000.jpg,0,51,12,3,51,"2018-09-03 07:47:00",198,"2018-08-27 12:56:05","2018-09-03 12:37:12","2018-08-27 12:56:05","2018-09-03 12:37:12",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
755,,2,VID51-00002.jpg,11,755,1,1,1,NULL,VID51-00002.jpg,"2018-08-27 07:57:02",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09032018/VID51-00002.jpg,0,51,12,3,51,"2018-09-03 07:47:00",198,"2018-08-27 12:56:05","2018-09-03 12:37:12","2018-08-27 12:56:05","2018-09-03 12:37:12",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
756,,2,VID51-00003.jpg,11,756,1,1,1,NULL,VID51-00003.jpg,"2018-08-27 07:57:31",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09032018/VID51-00003.jpg,0,51,12,3,51,"2018-09-03 07:47:00",198,"2018-08-27 12:56:05","2018-09-03 12:37:12","2018-08-27 12:56:05","2018-09-03 12:37:12",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
757,,2,VID51-00004.jpg,11,757,1,1,1,NULL,VID51-00004.jpg,"2018-08-27 07:58:02",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09032018/VID51-00004.jpg,0,51,12,3,51,"2018-09-03 07:47:00",198,"2018-08-27 12:56:05","2018-09-03 12:37:12","2018-08-27 12:56:05","2018-09-03 12:37:12",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
758,,2,VID51-00005.jpg,11,758,1,1,2,NULL,VID51-00005.jpg,"2018-08-27 07:58:31",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09032018/VID51-00005.jpg,0,51,12,3,51,"2018-09-03 07:47:00",198,"2018-08-27 12:56:05","2018-09-03 12:37:12","2018-08-27 12:56:05","2018-09-03 12:37:12",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
765,,2,VID51-00012.jpg,11,765,1,1,1,NULL,VID51-00012.jpg,"2018-09-03 07:36:43",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09032018/VID51-00012.jpg,0,51,12,3,51,"2018-09-03 07:47:00",198,"2018-08-27 12:56:05","2018-09-03 12:37:12","2018-08-27 12:56:05","2018-09-03 12:37:12",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
766,,2,VID51-00013.jpg,11,766,1,1,1,NULL,VID51-00013.jpg,"2018-09-03 07:37:12",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09032018/VID51-00013.jpg,0,51,12,3,51,"2018-09-03 07:47:00",198,"2018-08-27 12:56:05","2018-09-03 12:37:12","2018-08-27 12:56:05","2018-09-03 12:37:12",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
767,,2,VID52-00000.jpg,11,767,1,1,2,NULL,VID52-00000.jpg,"2018-08-27 10:32:00","gs://urban-wildlife-chmf/CHMF-Brezina B-09032018/VID52-00000.jpg",0,52,13,3,52,"2018-09-03 14:34:00","153; Possible that the camera got busted by something?","2018-08-27 15:32:00","2018-08-29 21:42:12","2018-08-27 15:32:00","2018-08-29 21:42:12",2,1,14,13,2,14,"Brezina Woods B",427181,4632980,16N,"Brezina B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
768,,2,VID52-00001.jpg,11,768,1,1,1,NULL,VID52-00001.jpg,"2018-08-27 10:32:29","gs://urban-wildlife-chmf/CHMF-Brezina B-09032018/VID52-00001.jpg",0,52,13,3,52,"2018-09-03 14:34:00","153; Possible that the camera got busted by something?","2018-08-27 15:32:00","2018-08-29 21:42:12","2018-08-27 15:32:00","2018-08-29 21:42:12",2,1,14,13,2,14,"Brezina Woods B",427181,4632980,16N,"Brezina B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
769,,2,VID52-00002.jpg,11,769,1,1,1,NULL,VID52-00002.jpg,"2018-08-27 10:32:58","gs://urban-wildlife-chmf/CHMF-Brezina B-09032018/VID52-00002.jpg",0,52,13,3,52,"2018-09-03 14:34:00","153; Possible that the camera got busted by something?","2018-08-27 15:32:00","2018-08-29 21:42:12","2018-08-27 15:32:00","2018-08-29 21:42:12",2,1,14,13,2,14,"Brezina Woods B",427181,4632980,16N,"Brezina B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
770,,2,VID52-00003.jpg,11,770,1,1,1,NULL,VID52-00003.jpg,"2018-08-27 10:33:29","gs://urban-wildlife-chmf/CHMF-Brezina B-09032018/VID52-00003.jpg",0,52,13,3,52,"2018-09-03 14:34:00","153; Possible that the camera got busted by something?","2018-08-27 15:32:00","2018-08-29 21:42:12","2018-08-27 15:32:00","2018-08-29 21:42:12",2,1,14,13,2,14,"Brezina Woods B",427181,4632980,16N,"Brezina B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
789,,2,VID52-00022.jpg,11,789,1,1,1,NULL,VID52-00022.jpg,"2018-08-29 13:42:55","gs://urban-wildlife-chmf/CHMF-Brezina B-09032018/VID52-00022.jpg",0,52,13,3,52,"2018-09-03 14:34:00","153; Possible that the camera got busted by something?","2018-08-27 15:32:00","2018-08-29 21:42:12","2018-08-27 15:32:00","2018-08-29 21:42:12",2,1,14,13,2,14,"Brezina Woods B",427181,4632980,16N,"Brezina B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
793,,2,VID53-00000.jpg,11,793,1,1,1,NULL,VID53-00000.jpg,"2018-08-28 09:57:25","gs://urban-wildlife-chmf/CHMF-WFG main A-09042018/VID53-00000.jpg",0,53,14,3,53,"2018-09-04 14:42:06",166,"2018-08-28 14:57:25","2018-09-04 14:23:14","2018-08-28 14:57:25","2018-09-04 14:23:14",2,1,31,30,2,31,"WFG main parking A",418912,4619660,16N,"WFG main A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
794,,2,VID53-00001.jpg,11,794,1,1,1,NULL,VID53-00001.jpg,"2018-08-28 09:57:54","gs://urban-wildlife-chmf/CHMF-WFG main A-09042018/VID53-00001.jpg",0,53,14,3,53,"2018-09-04 14:42:06",166,"2018-08-28 14:57:25","2018-09-04 14:23:14","2018-08-28 14:57:25","2018-09-04 14:23:14",2,1,31,30,2,31,"WFG main parking A",418912,4619660,16N,"WFG main A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
795,,2,VID53-00002.jpg,11,795,1,1,1,NULL,VID53-00002.jpg,"2018-08-28 09:58:23","gs://urban-wildlife-chmf/CHMF-WFG main A-09042018/VID53-00002.jpg",0,53,14,3,53,"2018-09-04 14:42:06",166,"2018-08-28 14:57:25","2018-09-04 14:23:14","2018-08-28 14:57:25","2018-09-04 14:23:14",2,1,31,30,2,31,"WFG main parking A",418912,4619660,16N,"WFG main A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
796,,2,VID53-00003.jpg,11,796,1,1,1,NULL,VID53-00003.jpg,"2018-08-28 09:58:51","gs://urban-wildlife-chmf/CHMF-WFG main A-09042018/VID53-00003.jpg",0,53,14,3,53,"2018-09-04 14:42:06",166,"2018-08-28 14:57:25","2018-09-04 14:23:14","2018-08-28 14:57:25","2018-09-04 14:23:14",2,1,31,30,2,31,"WFG main parking A",418912,4619660,16N,"WFG main A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
821,,2,VID53-00028.jpg,11,821,1,1,1,NULL,VID53-00028.jpg,"2018-09-04 09:22:45","gs://urban-wildlife-chmf/CHMF-WFG main A-09042018/VID53-00028.jpg",0,53,14,3,53,"2018-09-04 14:42:06",166,"2018-08-28 14:57:25","2018-09-04 14:23:14","2018-08-28 14:57:25","2018-09-04 14:23:14",2,1,31,30,2,31,"WFG main parking A",418912,4619660,16N,"WFG main A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
823,,2,VID54-00000.jpg,11,823,1,1,2,NULL,VID54-00000.jpg,"2018-08-27 08:34:58","gs://urban-wildlife-chmf/CHMF-Otta B-09032018/VID54-00000.jpg",0,54,15,3,54,"2018-09-03 13:19:00",172,"2018-08-27 13:34:58","2018-09-03 12:55:14","2018-08-27 13:34:58","2018-09-03 12:55:14",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
824,,2,VID54-00001.jpg,11,824,1,1,1,NULL,VID54-00001.jpg,"2018-08-27 08:35:27","gs://urban-wildlife-chmf/CHMF-Otta B-09032018/VID54-00001.jpg",0,54,15,3,54,"2018-09-03 13:19:00",172,"2018-08-27 13:34:58","2018-09-03 12:55:14","2018-08-27 13:34:58","2018-09-03 12:55:14",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
825,,2,VID54-00002.jpg,11,825,1,1,2,NULL,VID54-00002.jpg,"2018-08-27 08:35:59","gs://urban-wildlife-chmf/CHMF-Otta B-09032018/VID54-00002.jpg",0,54,15,3,54,"2018-09-03 13:19:00",172,"2018-08-27 13:34:58","2018-09-03 12:55:14","2018-08-27 13:34:58","2018-09-03 12:55:14",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
826,,2,VID54-00003.jpg,11,826,1,1,1,NULL,VID54-00003.jpg,"2018-08-27 08:36:27","gs://urban-wildlife-chmf/CHMF-Otta B-09032018/VID54-00003.jpg",0,54,15,3,54,"2018-09-03 13:19:00",172,"2018-08-27 13:34:58","2018-09-03 12:55:14","2018-08-27 13:34:58","2018-09-03 12:55:14",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
855,,2,VID50-00001.jpg,11,855,1,1,1,NULL,VID50-00001.jpg,"2018-08-27 12:20:34","gs://urban-wildlife-chmf/CHMF-Bemis rope A-09032018/VID50-00001.jpg",0,50,11,3,50,"2018-09-03 16:07:00",145,"2018-08-27 17:20:08","2018-09-03 15:52:45","2018-08-27 17:20:08","2018-09-03 15:52:45",2,1,21,21,2,21,"Bemis Rope A",424253,4630780,16N,"Bemis rope A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
857,,2,VID50-00003.jpg,11,857,1,1,1,NULL,VID50-00003.jpg,"2018-08-27 12:21:28","gs://urban-wildlife-chmf/CHMF-Bemis rope A-09032018/VID50-00003.jpg",0,50,11,3,50,"2018-09-03 16:07:00",145,"2018-08-27 17:20:08","2018-09-03 15:52:45","2018-08-27 17:20:08","2018-09-03 15:52:45",2,1,21,21,2,21,"Bemis Rope A",424253,4630780,16N,"Bemis rope A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1000,,2,VID50-00146.jpg,11,1000,1,1,1,NULL,VID50-00146.jpg,"2018-09-03 10:52:18","gs://urban-wildlife-chmf/CHMF-Bemis rope A-09032018/VID50-00146.jpg",0,50,11,3,50,"2018-09-03 16:07:00",145,"2018-08-27 17:20:08","2018-09-03 15:52:45","2018-08-27 17:20:08","2018-09-03 15:52:45",2,1,21,21,2,21,"Bemis Rope A",424253,4630780,16N,"Bemis rope A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1023,,2,VID54-00052.jpg,11,1023,1,1,1,NULL,VID54-00052.jpg,"2018-09-03 07:54:44","gs://urban-wildlife-chmf/CHMF-Otta B-09032018/VID54-00052.jpg",0,54,15,3,54,"2018-09-03 13:19:00",172,"2018-08-27 13:34:58","2018-09-03 12:55:14","2018-08-27 13:34:58","2018-09-03 12:55:14",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1024,,2,VID54-00053.jpg,11,1024,1,1,1,NULL,VID54-00053.jpg,"2018-09-03 07:55:14","gs://urban-wildlife-chmf/CHMF-Otta B-09032018/VID54-00053.jpg",0,54,15,3,54,"2018-09-03 13:19:00",172,"2018-08-27 13:34:58","2018-09-03 12:55:14","2018-08-27 13:34:58","2018-09-03 12:55:14",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1025,,2,VID55-00000.jpg,11,1025,1,1,1,NULL,VID55-00000.jpg,"2018-08-28 12:31:12","gs://urban-wildlife-chmf/CHMF-WFG right B-09042018/VID55-00000.jpg",0,55,16,3,55,"2018-09-04 16:52:54",179,"2018-08-28 17:31:12","2018-09-04 16:34:55","2018-08-28 17:31:12","2018-09-04 16:34:55",2,1,40,39,2,40,"WFG Right B",417226,4615960,16N,"WFG right B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1026,,2,VID55-00001.jpg,11,1026,1,1,1,NULL,VID55-00001.jpg,"2018-08-28 12:31:45","gs://urban-wildlife-chmf/CHMF-WFG right B-09042018/VID55-00001.jpg",0,55,16,3,55,"2018-09-04 16:52:54",179,"2018-08-28 17:31:12","2018-09-04 16:34:55","2018-08-28 17:31:12","2018-09-04 16:34:55",2,1,40,39,2,40,"WFG Right B",417226,4615960,16N,"WFG right B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1027,NULL,2,VID55-00002.jpg,11,1027,1,1,1,NULL,VID55-00002.jpg,"2018-08-28 12:32:12","gs://urban-wildlife-chmf/CHMF-WFG right B-09042018/VID55-00002.jpg",0,55,16,3,55,"2018-09-04 16:52:54",179,"2018-08-28 17:31:12","2018-09-04 16:34:55","2018-08-28 17:31:12","2018-09-04 16:34:55",2,1,40,39,2,40,"WFG Right B",417226,4615960,16N,"WFG right B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1028,,2,VID55-00003.jpg,11,1028,1,1,1,NULL,VID55-00003.jpg,"2018-08-28 12:32:47","gs://urban-wildlife-chmf/CHMF-WFG right B-09042018/VID55-00003.jpg",0,55,16,3,55,"2018-09-04 16:52:54",179,"2018-08-28 17:31:12","2018-09-04 16:34:55","2018-08-28 17:31:12","2018-09-04 16:34:55",2,1,40,39,2,40,"WFG Right B",417226,4615960,16N,"WFG right B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1029,,2,VID55-00004.jpg,11,1029,1,1,1,NULL,VID55-00004.jpg,"2018-08-28 12:33:16","gs://urban-wildlife-chmf/CHMF-WFG right B-09042018/VID55-00004.jpg",0,55,16,3,55,"2018-09-04 16:52:54",179,"2018-08-28 17:31:12","2018-09-04 16:34:55","2018-08-28 17:31:12","2018-09-04 16:34:55",2,1,40,39,2,40,"WFG Right B",417226,4615960,16N,"WFG right B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1031,,2,VID55-00006.jpg,11,1031,1,1,1,NULL,VID55-00006.jpg,"2018-08-28 12:34:17","gs://urban-wildlife-chmf/CHMF-WFG right B-09042018/VID55-00006.jpg",0,55,16,3,55,"2018-09-04 16:52:54",179,"2018-08-28 17:31:12","2018-09-04 16:34:55","2018-08-28 17:31:12","2018-09-04 16:34:55",2,1,40,39,2,40,"WFG Right B",417226,4615960,16N,"WFG right B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1032,,2,VID55-00007.jpg,11,1032,1,1,1,NULL,VID55-00007.jpg,"2018-08-28 12:34:51","gs://urban-wildlife-chmf/CHMF-WFG right B-09042018/VID55-00007.jpg",0,55,16,3,55,"2018-09-04 16:52:54",179,"2018-08-28 17:31:12","2018-09-04 16:34:55","2018-08-28 17:31:12","2018-09-04 16:34:55",2,1,40,39,2,40,"WFG Right B",417226,4615960,16N,"WFG right B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1033,,2,VID55-00008.jpg,11,1033,1,1,2,NULL,VID55-00008.jpg,"2018-08-28 12:35:41","gs://urban-wildlife-chmf/CHMF-WFG right B-09042018/VID55-00008.jpg",0,55,16,3,55,"2018-09-04 16:52:54",179,"2018-08-28 17:31:12","2018-09-04 16:34:55","2018-08-28 17:31:12","2018-09-04 16:34:55",2,1,40,39,2,40,"WFG Right B",417226,4615960,16N,"WFG right B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1047,,2,VID55-00022.jpg,11,1047,1,1,1,NULL,VID55-00022.jpg,"2018-09-04 11:34:28","gs://urban-wildlife-chmf/CHMF-WFG right B-09042018/VID55-00022.jpg",0,55,16,3,55,"2018-09-04 16:52:54",179,"2018-08-28 17:31:12","2018-09-04 16:34:55","2018-08-28 17:31:12","2018-09-04 16:34:55",2,1,40,39,2,40,"WFG Right B",417226,4615960,16N,"WFG right B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
